   1   0 238.176   0.000
   2   0 107.204   0.000
 220   0   5.104   0.051
 221   0   4.886   0.047
 222   0   4.964   0.055
 223   0   5.025   0.051
 224   0   4.937   0.066
 225   0   5.026   0.027
 226   0   5.017   0.012
 227   0   5.010   0.035
 228   0   4.939   0.051
 229   0   4.997   0.059
 230   0   4.953   0.043
 231   0   5.173   0.039
 232   0   4.899   0.062
 233   0   4.994   0.039
 234   0   5.074   0.035
 235   0   4.987   0.051
 236   0   4.915   0.035
 237   0   5.084   0.027
 238   0   4.857   0.066
 239   0   5.064   0.039
 240   0   5.035   0.035
 241   0   4.996   0.059
 242   0   4.890   0.039
 243   0   4.984   0.062
 244   0   4.978   0.043
 245   0   4.911   0.047
 246   0   4.943   0.047
 247   0   5.058   0.035
 248   0   5.139   0.055
 249   0   5.006   0.043
 250   0   4.890   0.047
 251   0   5.066   0.031
 252   0   5.058   0.035
 253   0   4.934   0.055
 254   0   5.059   0.027
 255   0   5.011   0.035
 256   0   5.192   0.031
 257   0   4.991   0.043
 258   0   5.067   0.043
 259   0   5.130   0.066
 260   0   4.973   0.055
 261   0   5.034   0.043
 262   0   5.090   0.039
 263   0   4.969   0.070
 264   0   5.054   0.059
 265   0   5.191   0.039
 266   0   5.023   0.039
 267   0   5.203   0.043
 268   0   5.069   0.043
 269   0   5.081   0.047
 270   0   5.004   0.047
 271   0   5.087   0.035
 272   0   4.941   0.074
 273   0   5.096   0.031
 274   0   5.117   0.020
 275   0   4.975   0.055
 276   0   4.928   0.070
 277   0   5.063   0.043
 278   0   5.040   0.051
 279   0   5.062   0.043
 280   0   5.261   0.047
 281   0   4.919   0.062
 282   0   5.044   0.023
 283   0   4.911   0.055
 284   0   5.116   0.043
 285   0   5.143   0.047
 286   0   5.118   0.051
 287   0   4.940   0.047
 288   0   4.992   0.047
 289   0   5.093   0.051
 290   0   4.859   0.051
 291   0   4.932   0.047
 292   0   4.931   0.039
 293   0   5.060   0.070
 294   0   4.948   0.035
 295   0   5.041   0.051
 296   0   5.137   0.043
 297   0   4.818   0.062
 298   0   4.965   0.051
 299   0   4.846   0.051
 300   0   4.960   0.035
 301   0   5.152   0.027
 302   0   4.818   0.059
 303   0   5.039   0.059
 304   0   4.978   0.059
 305   0   5.076   0.020
 306   0   4.935   0.062
 307   0   5.138   0.027
 308   0   5.060   0.023
 309   0   5.145   0.043
 310   0   5.026   0.055
 311   0   5.025   0.059
 312   0   4.945   0.059
 313   0   4.949   0.027
 314   0   4.883   0.070
 315   0   4.838   0.043
 316   0   5.086   0.031
 317   0   5.073   0.055
 318   0   4.879   0.023
 319   0   5.320   0.043
 320   0   4.767   0.051
 321   0   5.013   0.062
 322   0   4.907   0.070
 323   0   4.965   0.059
 324   0   4.963   0.074
 325   0   4.927   0.055
 326   0   4.826   0.109
 327   0   4.897   0.047
 328   0   5.167   0.047
 329   0   4.883   0.055
 330   0   5.101   0.047
 331   0   4.934   0.043
 332   0   4.957   0.031
 333   0   4.925   0.059
 334   0   4.912   0.031
 335   0   4.927   0.051
 336   0   4.903   0.039
 337   0   5.109   0.023
 338   0   5.014   0.039
 339   0   4.957   0.059
 340   0   5.068   0.047
 341   0   5.001   0.055
 342   0   4.966   0.066
 343   0   5.050   0.066
 344   0   5.018   0.031
 345   0   4.780   0.059
 346   0   4.834   0.059
 347   0   5.032   0.074
 348   0   4.970   0.047
 349   0   5.149   0.031
 350   0   5.002   0.047
 351   0   5.170   0.039
 352   0   4.937   0.062
 353   0   5.143   0.035
 354   0   4.948   0.094
 355   0   4.962   0.031
 356   0   5.030   0.062
 357   0   5.207   0.039
 358   0   4.885   0.059
 359   0   4.977   0.031
 360   0   4.931   0.051
 361   0   4.979   0.059
 362   0   5.072   0.051
 363   0   4.963   0.082
 364   0   4.901   0.066
 365   0   5.127   0.043
 366   0   5.029   0.066
 367   0   4.802   0.051
 368   0   5.090   0.051
 369   0   4.839   0.074
 370   0   5.033   0.051
 371   0   4.924   0.047
 372   0   5.198   0.043
 373   0   5.124   0.027
 374   0   4.997   0.047
 375   0   5.037   0.031
 376   0   4.867   0.047
 377   0   5.026   0.035
 378   0   5.137   0.023
 379   0   5.017   0.055
 380   0   5.060   0.023
 381   0   5.101   0.039
 382   0   4.845   0.074
 383   0   4.933   0.066
 384   0   4.952   0.062
 385   0   4.928   0.023
 386   0   5.041   0.047
 387   0   5.018   0.035
 388   0   4.964   0.051
 389   0   5.178   0.062
 390   0   5.013   0.094
 391   0   5.050   0.047
 392   0   4.977   0.055
 393   0   4.983   0.070
 394   0   5.015   0.055
 395   0   4.963   0.055
 396   0   5.074   0.051
 397   0   4.920   0.047
 398   0   4.961   0.027
 399   0   4.876   0.062
 400   0   4.977   0.039
 401   0   4.995   0.051
 402   0   4.946   0.066
 403   0   5.017   0.047
 404   0   5.107   0.035
 405   0   4.973   0.070
 406   0   4.869   0.062
 407   0   5.118   0.043
 408   0   4.944   0.059
 409   0   5.053   0.051
 410   0   5.184   0.051
 411   0   4.748   0.086
 412   0   5.140   0.043
 413   0   4.864   0.047
 414   0   4.848   0.047
 415   0   5.099   0.051
 416   0   5.002   0.035
 417   0   4.835   0.078
 418   0   5.025   0.031
 419   0   4.825   0.055
 420   0   4.977   0.055
 421   0   4.968   0.047
 422   0   5.022   0.047
 423   0   4.895   0.035
 424   0   4.977   0.047
 425   0   5.062   0.047
 426   0   5.107   0.035
 427   0   5.108   0.043
 428   0   5.009   0.055
 429   0   5.094   0.047
 430   0   5.035   0.051
 431   0   5.150   0.023
 432   0   4.902   0.070
 433   0   5.036   0.031
 434   0   4.913   0.062
 435   0   4.989   0.059
 436   0   4.930   0.031
 437   0   5.032   0.051
 438   0   5.018   0.047
 439   0   4.915   0.059
 440   0   4.990   0.086
 441   0   4.889   0.082
 442   0   4.838   0.047
 443   0   5.024   0.035
 444   0   4.867   0.078
 445   0   4.979   0.070
 446   0   4.954   0.059
 447   0   4.946   0.066
 448   0   5.006   0.043
 449   0   4.990   0.059
 450   0   4.913   0.039
 451   0   4.916   0.047
 452   0   4.942   0.066
 453   0   4.869   0.078
 454   0   4.932   0.043
 455   0   4.976   0.066
 456   0   4.951   0.078
 457   0   5.110   0.047
 458   0   4.965   0.074
 459   0   4.798   0.066
 460   0   4.817   0.082
 461   0   5.065   0.023
 462   0   4.953   0.055
 463   0   4.854   0.066
 464   0   4.964   0.043
 465   0   4.840   0.062
 466   0   4.998   0.047
 467   0   5.009   0.055
 468   0   4.939   0.047
 469   0   4.956   0.043
 470   0   4.899   0.031
 471   0   5.091   0.051
 472   0   5.037   0.027
 473   0   4.976   0.066
 474   0   5.077   0.039
 475   0   5.093   0.070
 476   0   4.839   0.086
 477   0   4.891   0.059
 478   0   4.871   0.082
 479   0   4.938   0.074
 480   0   5.141   0.066
 481   0   4.812   0.074
 482   0   5.159   0.039
 483   0   5.382   0.035
 484   0   5.160   0.066
 485   0   5.013   0.035
 486   0   5.053   0.043
 487   0   5.111   0.051
 488   0   4.991   0.078
 489   0   5.103   0.051
 490   0   4.895   0.055
 491   0   5.058   0.055
 492   0   5.116   0.047
 493   0   5.035   0.047
 494   0   5.029   0.074
 495   0   5.158   0.039
 496   0   5.165   0.047
 497   0   4.894   0.062
 498   0   4.889   0.035
 499   0   4.937   0.035
 500   0   4.920   0.070
 501   0   4.977   0.043
 502   0   5.094   0.059
 503   0   4.987   0.062
 504   0   5.003   0.043
 505   0   4.976   0.070
 506   0   5.021   0.039
 507   0   5.088   0.051
 508   0   5.067   0.047
 509   0   5.178   0.031
 510   0   5.075   0.059
 511   0   5.265   0.070
 512   0   5.121   0.051
 513   0   5.072   0.062
 514   0   4.941   0.059
 515   0   5.093   0.039
 516   0   5.209   0.051
 517   0   5.138   0.062
 518   0   5.149   0.023
 519   0   5.028   0.062
 520   0   5.112   0.047
 521   0   5.254   0.047
 522   0   5.087   0.047
 523   0   5.224   0.055
 524   0   5.015   0.066
 525   0   4.906   0.070
 526   0   5.084   0.031
 527   0   5.060   0.066
 528   0   5.052   0.051
 529   0   4.990   0.059
 530   0   4.974   0.047
 531   0   5.095   0.039
 532   0   4.965   0.039
 533   0   4.914   0.082
 534   0   5.078   0.051
 535   0   4.937   0.082
 536   0   4.992   0.066
 537   0   4.936   0.059
 538   0   5.267   0.031
 539   0   5.217   0.039
 540   0   5.079   0.066
 541   0   5.016   0.066
 542   0   5.160   0.047
 543   0   5.029   0.059
 544   0   5.057   0.066
 545   0   5.069   0.047
 546   0   5.133   0.043
 547   0   5.075   0.035
 548   0   5.140   0.070
 549   0   4.964   0.074
 550   0   4.967   0.043
 551   0   5.165   0.074
 552   0   5.034   0.043
 553   0   5.013   0.059
 554   0   5.013   0.078
 555   0   4.960   0.035
 556   0   5.185   0.074
 557   0   5.012   0.062
 558   0   5.075   0.090
 559   0   4.910   0.027
 560   0   4.995   0.094
 561   0   5.049   0.027
 562   0   5.073   0.047
 563   0   4.872   0.070
 564   0   4.945   0.066
 565   0   5.123   0.051
 566   0   4.938   0.051
 567   0   4.891   0.090
 568   0   5.110   0.039
 569   0   5.001   0.074
 570   0   4.944   0.039
 571   0   4.933   0.047
 572   0   4.759   0.090
 573   0   5.133   0.078
 574   0   5.065   0.035
 575   0   4.888   0.070
 576   0   4.907   0.062
 577   0   5.048   0.059
 578   0   4.844   0.078
 579   0   5.130   0.035
 580   0   4.865   0.066
 581   0   5.100   0.031
 582   0   5.105   0.070
 583   0   5.153   0.051
 584   0   4.987   0.055
 585   0   5.002   0.070
 586   0   4.832   0.082
 587   0   4.979   0.051
 588   0   4.917   0.062
 589   0   4.905   0.055
 590   0   5.125   0.051
 591   0   5.160   0.055
 592   0   5.146   0.035
 593   0   4.952   0.059
 594   0   4.928   0.055
 595   0   4.961   0.086
 596   0   5.018   0.070
 597   0   4.786   0.074
 598   0   4.932   0.059
 599   0   4.948   0.066
 600   0   4.794   0.082
 601   0   5.050   0.043
 602   0   4.928   0.055
 603   0   4.906   0.082
 604   0   5.000   0.059
 605   0   5.166   0.039
 606   0   4.904   0.070
 607   0   4.912   0.078
 608   0   5.062   0.051
 609   0   4.974   0.055
 610   0   5.012   0.086
 611   0   4.917   0.082
 612   0   5.024   0.051
 613   0   5.192   0.035
 614   0   4.836   0.078
 615   0   5.101   0.055
 616   0   5.404   0.039
 617   0   5.089   0.070
 618   0   5.033   0.055
 619   0   5.083   0.070
 620   0   5.020   0.059
 621   0   4.960   0.078
 622   0   4.960   0.074
 623   0   5.034   0.062
 624   0   4.943   0.059
 625   0   5.096   0.051
 626   0   4.959   0.051
 627   0   5.212   0.078
 628   0   4.900   0.102
 629   0   5.096   0.051
 630   0   5.241   0.059
 631   0   5.170   0.066
 632   0   5.012   0.035
 633   0   4.994   0.082
 634   0   5.049   0.098
 635   0   4.823   0.074
 636   0   5.054   0.086
 637   0   4.941   0.098
 638   0   5.259   0.055
 639   0   4.991   0.062
 640   0   5.083   0.074
 641   0   4.941   0.086
 642   0   5.004   0.062
 643   0   4.934   0.031
 644   0   5.014   0.059
 645   0   5.146   0.047
 646   0   5.005   0.039
 647   0   5.049   0.059
 648   0   5.091   0.074
 649   0   5.311   0.016
 650   0   4.911   0.074
 651   0   5.203   0.094
 652   0   5.135   0.051
 653   0   4.960   0.047
 654   0   5.179   0.043
 655   0   4.884   0.098
 656   0   4.981   0.090
 657   0   5.002   0.051
 658   0   4.828   0.059
 659   0   4.930   0.062
 660   0   4.897   0.074
 661   0   4.738   0.090
 662   0   5.068   0.070
 663   0   5.028   0.062
 664   0   4.926   0.062
 665   0   5.098   0.059
 666   0   5.044   0.062
 667   0   5.061   0.055
 668   0   4.878   0.082
 669   0   4.920   0.086
 670   0   4.994   0.102
 671   0   4.823   0.078
 672   0   4.992   0.078
 673   0   4.978   0.059
 674   0   4.781   0.121
 675   0   4.954   0.082
 676   0   4.933   0.055
 677   0   4.934   0.062
 678   0   5.008   0.066
 679   0   4.954   0.102
 680   0   4.899   0.066
 681   0   5.161   0.051
 682   0   4.986   0.102
 683   0   5.001   0.055
 684   0   4.921   0.078
 685   0   4.790   0.098
 686   0   5.028   0.082
 687   0   4.855   0.078
 688   0   4.763   0.094
 689   0   4.883   0.070
 690   0   4.883   0.086
 691   0   4.887   0.047
 692   0   4.831   0.074
 693   0   4.804   0.070
 694   0   5.029   0.051
 695   0   5.112   0.059
 696   0   5.198   0.066
 697   0   5.094   0.051
 698   0   4.933   0.074
 699   0   5.188   0.031
 700   0   5.241   0.031
 701   0   5.063   0.055
 702   0   5.044   0.051
 703   0   4.997   0.059
 704   0   4.997   0.027
 705   0   4.964   0.059
 706   0   5.053   0.027
 707   0   5.051   0.047
 708   0   5.118   0.047
 709   0   4.921   0.078
 710   0   4.990   0.055
 711   0   4.925   0.074
 712   0   4.935   0.062
 713   0   5.137   0.059
 714   0   5.225   0.078
 715   0   5.146   0.086
 716   0   5.123   0.074
 717   0   5.162   0.066
 718   0   5.042   0.090
 719   0   4.933   0.051
 720   0   4.905   0.082
 721   0   4.743   0.070
 722   0   5.031   0.066
 723   0   5.175   0.062
 724   0   5.038   0.062
 725   0   5.072   0.043
 726   0   4.918   0.070
 727   0   4.944   0.051
 728   0   5.055   0.078
 729   0   5.093   0.074
 730   0   4.887   0.074
 731   0   5.034   0.066
 732   0   5.034   0.066
 733   0   5.199   0.059
 734   0   4.903   0.082
 735   0   5.187   0.027
 736   0   4.960   0.066
 737   0   4.925   0.098
 738   0   4.948   0.055
 739   0   5.186   0.047
 740   0   5.188   0.035
 741   0   4.979   0.070
 742   0   4.981   0.066
 743   0   5.146   0.066
 744   0   5.253   0.059
 745   0   5.143   0.074
 746   0   4.885   0.098
 747   0   5.123   0.062
 748   0   5.033   0.059
 749   0   5.162   0.059
 750   0   5.062   0.039
 751   0   4.999   0.078
 752   0   5.037   0.062
 753   0   5.157   0.043
 754   0   5.048   0.059
 755   0   4.989   0.094
 756   0   4.880   0.074
 757   0   4.959   0.047
 758   0   5.044   0.027
 759   0   5.101   0.066
 760   0   4.942   0.059
 761   0   5.093   0.074
 762   0   5.337   0.031
 763   0   5.141   0.062
 764   0   4.885   0.074
 765   0   4.975   0.066
 766   0   5.201   0.059
 767   0   5.174   0.047
 768   0   5.088   0.082
 769   0   5.045   0.086
 770   0   4.904   0.094
 771   0   5.230   0.035
 772   0   5.011   0.074
 773   0   5.131   0.051
 774   0   4.972   0.078
 775   0   5.201   0.102
 776   0   5.221   0.090
 777   0   5.123   0.055
 778   0   4.933   0.074
 779   0   5.188   0.082
 780   0   4.962   0.074
 781   0   5.132   0.059
 782   0   5.274   0.047
 783   0   4.946   0.062
 784   0   4.944   0.074
 785   0   5.116   0.051
 786   0   5.297   0.062
 787   0   5.146   0.047
 788   0   5.077   0.066
 789   0   5.040   0.051
 790   0   5.095   0.066
 791   0   5.117   0.039
 792   0   5.079   0.047
 793   0   5.216   0.031
 794   0   4.986   0.074
 795   0   5.107   0.051
 796   0   5.066   0.074
 797   0   5.151   0.047
 798   0   5.115   0.059
 799   0   5.094   0.066
 800   0   4.962   0.074
 801   0   5.006   0.070
 802   0   5.023   0.074
 803   0   5.070   0.066
 804   0   4.951   0.066
 805   0   5.139   0.047
 806   0   5.191   0.082
 807   0   5.000   0.078
 808   0   5.035   0.070
 809   0   5.225   0.062
 810   0   5.091   0.062
 811   0   5.075   0.086
 812   0   4.995   0.066
 813   0   4.932   0.082
 814   0   5.149   0.059
 815   0   5.164   0.062
 816   0   5.040   0.070
 817   0   5.303   0.059
 818   0   4.990   0.070
 819   0   5.080   0.078
 820   0   5.248   0.043
 821   0   5.341   0.051
 822   0   5.072   0.070
 823   0   5.062   0.047
 824   0   4.856   0.059
 825   0   4.990   0.070
 826   0   5.110   0.059
 827   0   5.076   0.078
 828   0   4.890   0.070
 829   0   4.970   0.109
 830   0   5.031   0.055
 831   0   5.063   0.039
 832   0   5.002   0.055
 833   0   5.282   0.066
 834   0   5.019   0.074
 835   0   4.826   0.090
 836   0   4.986   0.070
 837   0   4.864   0.078
 838   0   4.842   0.082
 839   0   5.100   0.066
 840   0   5.464   0.074
 841   0   5.362   0.043
 842   0   5.233   0.031
 843   0   5.211   0.047
 844   0   5.191   0.062
 845   0   5.300   0.039
 846   0   5.189   0.043
 847   0   5.107   0.082
 848   0   5.356   0.062
 849   0   5.138   0.062
 850   0   5.081   0.027
 851   0   5.071   0.059
 852   0   4.973   0.090
 853   0   5.193   0.055
 854   0   5.299   0.043
 855   0   5.286   0.039
 856   0   5.127   0.066
 857   0   5.061   0.078
 858   0   5.283   0.062
 859   0   5.068   0.047
 860   0   5.009   0.078
 861   0   5.153   0.059
 862   0   5.148   0.059
 863   0   5.235   0.082
 864   0   5.152   0.062
 865   0   5.169   0.062
 866   0   4.986   0.086
 867   0   5.108   0.051
 868   0   5.023   0.062
 869   0   5.100   0.062
 870   0   5.128   0.055
 871   0   5.271   0.062
 872   0   4.950   0.086
 873   0   5.247   0.047
 874   0   5.077   0.098
 875   0   4.871   0.074
 876   0   5.016   0.082
 877   0   5.254   0.082
 878   0   4.946   0.086
 879   0   5.057   0.047
 880   0   5.173   0.051
 881   0   5.244   0.074
 882   0   4.986   0.102
 883   0   5.076   0.043
 884   0   5.165   0.070
 885   0   5.014   0.051
 886   0   5.196   0.059
 887   0   4.979   0.078
 888   0   5.100   0.070
 889   0   5.157   0.059
 890   0   5.096   0.113
 891   0   5.091   0.074
 892   0   5.055   0.070
 893   0   5.063   0.070
 894   0   4.926   0.074
 895   0   4.952   0.051
 896   0   5.159   0.043
 897   0   5.044   0.070
 898   0   5.085   0.121
 899   0   4.977   0.059
 900   0   5.198   0.043
 901   0   5.041   0.070
 902   0   4.930   0.059
 903   0   4.856   0.094
 904   0   5.042   0.055
 905   0   5.298   0.059
 906   0   5.104   0.059
 907   0   5.084   0.055
 908   0   5.209   0.066
 909   0   5.071   0.051
 910   0   5.065   0.043
 911   0   5.096   0.090
 912   0   5.130   0.086
 913   0   5.131   0.070
 914   0   5.233   0.047
 915   0   5.180   0.074
 916   0   4.864   0.086
 917   0   5.227   0.086
 918   0   5.045   0.074
 919   0   5.021   0.051
 920   0   5.143   0.086
 921   0   4.935   0.078
 922   0   4.894   0.082
 923   0   5.013   0.090
 924   0   5.109   0.055
 925   0   5.083   0.070
 926   0   5.126   0.055
 927   0   5.036   0.082
 928   0   5.031   0.090
 929   0   5.032   0.070
 930   0   5.139   0.066
 931   0   4.993   0.094
 932   0   5.258   0.070
 933   0   4.961   0.074
 934   0   5.080   0.078
 935   0   5.288   0.070
 936   0   4.927   0.078
 937   0   5.135   0.074
 938   0   4.949   0.082
 939   0   5.084   0.094
 940   0   4.987   0.062
 941   0   5.218   0.059
 942   0   4.999   0.090
 943   0   5.100   0.078
 944   0   5.033   0.059
 945   0   5.050   0.047
 946   0   5.128   0.051
 947   0   5.263   0.051
 948   0   5.039   0.066
 949   0   4.875   0.078
 950   0   5.042   0.059
 951   0   5.278   0.074
 952   0   5.273   0.055
 953   0   5.000   0.094
 954   0   5.233   0.059
 955   0   5.103   0.098
 956   0   5.221   0.066
 957   0   5.335   0.059
 958   0   4.981   0.074
 959   0   5.052   0.059
 960   0   5.136   0.043
 961   0   5.129   0.070
 962   0   5.047   0.066
 963   0   4.992   0.074
 964   0   5.106   0.094
 965   0   5.271   0.047
 966   0   4.932   0.070
 967   0   5.055   0.066
 968   0   4.912   0.066
 969   0   5.133   0.035
 970   0   5.252   0.066
 971   0   5.298   0.051
 972   0   4.941   0.062
 973   0   5.202   0.043
 974   0   5.076   0.102
 975   0   5.043   0.074
 976   0   5.172   0.090
 977   0   5.027   0.070
 978   0   4.957   0.051
 979   0   4.925   0.082
 980   0   4.986   0.090
 981   0   4.970   0.102
 982   0   5.231   0.051
 983   0   4.762   0.105
 984   0   4.914   0.082
 985   0   5.172   0.055
 986   0   4.821   0.051
 987   0   5.220   0.070
 988   0   4.927   0.070
 989   0   5.271   0.066
 990   0   4.892   0.082
 991   0   4.990   0.070
 992   0   5.036   0.086
 993   0   5.141   0.070
 994   0   5.091   0.062
 995   0   4.982   0.062
 996   0   5.083   0.090
 997   0   5.111   0.090
 998   0   5.159   0.074
 999   0   4.976   0.078
1000   0   5.160   0.043
1001   0   5.152   0.066
1002   0   5.060   0.086
1003   0   5.130   0.070
1004   0   5.163   0.102
1005   0   5.150   0.066
1006   0   5.319   0.066
1007   0   5.028   0.086
1008   0   4.999   0.070
1009   0   5.038   0.051
1010   0   5.197   0.090
1011   0   5.049   0.062
1012   0   4.983   0.094
1013   0   5.085   0.086
1014   0   5.175   0.066
1015   0   5.071   0.094
1016   0   5.230   0.066
1017   0   5.039   0.047
1018   0   4.981   0.066
1019   0   5.287   0.051
1020   0   5.023   0.055
1021   0   5.050   0.105
1022   0   5.255   0.082
1023   0   5.165   0.078
1024   0   5.029   0.062
1025   0   4.934   0.062
1026   0   5.096   0.082
1027   0   5.105   0.047
1028   0   4.861   0.074
1029   0   5.143   0.055
1030   0   4.927   0.113
1031   0   5.037   0.102
1032   0   5.045   0.074
1033   0   4.925   0.086
1034   0   5.126   0.070
1035   0   5.098   0.082
1036   0   5.077   0.066
1037   0   5.070   0.078
1038   0   4.907   0.074
1039   0   5.210   0.070
1040   0   5.114   0.066
1041   0   5.180   0.082
1042   0   5.094   0.086
1043   0   5.157   0.043
1044   0   5.016   0.051
1045   0   5.047   0.062
1046   0   5.062   0.078
1047   0   5.088   0.062
1048   0   5.156   0.090
1049   0   5.130   0.059
1050   0   4.923   0.070
1051   0   5.058   0.082
1052   0   4.909   0.070
1053   0   5.017   0.070
1054   0   5.041   0.098
1055   0   4.989   0.102
1056   0   5.152   0.051
1057   0   5.026   0.078
1058   0   5.128   0.035
1059   0   5.093   0.031
1060   0   5.191   0.051
1061   0   5.071   0.035
1062   0   5.148   0.055
1063   0   5.285   0.059
1064   0   5.195   0.094
1065   0   5.113   0.043
1066   0   5.060   0.090
1067   0   5.038   0.039
1068   0   4.956   0.082
1069   0   5.038   0.047
1070   0   5.239   0.055
1071   0   4.911   0.086
1072   0   5.088   0.047
1073   0   5.142   0.059
1074   0   5.183   0.059
